Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_789.jpg;1.996257;0;0;0;110.9118;92.17725;0.0003049783;74.39629;6.026067E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_856.jpg;5.987935;0;0;0;110.9118;92.17725;0.0002614686;75.59409;9.298857E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_922.jpg;9.993717;0;0;0;110.9118;92.17725;0.0002327041;77.27315;0.0001116568
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_989.jpg;5.983379;0;0;0;110.9118;92.17725;0.0002078067;78.59005;0.0001293269
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_056.jpg;1.990499;0;0;0;110.9118;92.17724;0.0001740115;79.30722;0.0001501089
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_122.jpg;0;0;0;0;110.9118;92.17724;0.0001518624;79.30722;0.0001622921
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_189.jpg;0;0;0;0;110.9118;92.17724;0.0001331211;79.30722;0.0001701316
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_256.jpg;3.99966;0;0;0;110.9118;92.17724;0.0001153763;80.02688;0.0001731144
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_323.jpg;8.001537;0;0;0;110.9118;92.17724;0.0001070316;81.3477;0.0001697071
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_389.jpg;11.99238;0;0;0;110.9118;92.17724;0.0001030931;83.26871;0.000163001
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_456.jpg;15;0;0;0;110.9118;92.17724;0.0001059534;86.74789;0.0001489284
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_522.jpg;15;0;0;0;110.9118;92.17724;0.0001084159;89.44789;0.0001359271
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_589.jpg;15;0;0;0;110.9118;92.17724;0.0001122327;92.14789;0.0001207977
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_656.jpg;15;0;0;0;110.9118;92.17724;0.0001204214;95.74789;9.92279E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_723.jpg;11.00088;0;0;0;110.9118;92.17724;0.0001250653;97.84753;8.286983E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_789.jpg;7.011423;0;0;0;110.9118;92.17724;0.0001296239;99.34778;6.724797E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_856.jpg;3.004925;0;0;0;110.9118;92.17724;0.0001363821;100.3105;4.90956E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_922.jpg;0;0;0;0;110.9118;92.17724;0.000144001;100.371;3.753809E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_35_989.jpg;0;0.200037;0;0;110.9117;92.17761;0.008359378;100.3566;2.017535E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_056.jpg;0;0.400221;0;0.02212893;110.9111;92.18122;0.08640844;100.3461;-9.087195E-06
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_122.jpg;0;0.6001707;0;0.0491769;110.9102;92.18582;0.1796653;100.3578;1.577321E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_189.jpg;3.994739;0.7999077;0;0.06476528;110.9089;92.19231;0.3035335;100.2926;0.003380972
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_256.jpg;7.987025;0.999522;0;0.1194946;110.9055;92.20702;0.5647916;100.519;-0.000730252
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_322.jpg;12.01224;1;0;0.1567265;110.9016;92.22141;0.7863824;100.6764;-0.0001297258
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_389.jpg;15;1;0;0.2347506;110.8963;92.23887;1.027738;101.0745;-0.002449083
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_456.jpg;15;0.8995538;0;0.2796408;110.8875;92.26603;1.310298;101.5689;-0.005559453
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_523.jpg;11.0025;0.6996788;0;0.3447679;110.8812;92.28497;1.246848;101.8973;-0.003679541
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_589.jpg;6.986582;0.4988829;0;0.3797069;110.8758;92.30438;1.084118;102.2293;-0.001704971
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_656.jpg;3.001263;0.2996169;0;0.4056059;110.8683;92.33351;0.9231426;102.5781;-0.004208209
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_722.jpg;3.007622;0.100003;0;0.4121238;110.863;92.35508;0.7840976;102.8235;359.9882
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_789.jpg;7.004521;0;0;0.4219266;110.857;92.37742;0.6604354;102.9771;-0.003562414
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_856.jpg;11.00791;0;0;0.4222482;110.8477;92.40677;0.4872297;103.362;0.03140809
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_922.jpg;15;0;0;0.4195606;110.84;92.4282;0.3488785;103.7683;0.07358264
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_36_989.jpg;13.00368;0;0;0.4159539;110.8322;92.44945;0.2111451;104.1831;0.1152973
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_056.jpg;9.005942;0;0;0.4153381;110.8225;92.47812;0.04110309;104.5807;0.1471504
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_122.jpg;4.999924;0;0;0.4144869;110.8158;92.49995;359.9268;104.7573;0.1525529
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_189.jpg;0.9948635;0;0;0.4128625;110.8095;92.52209;359.8257;104.8356;0.1432644
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_256.jpg;0;0;0;0.4113153;110.8016;92.55196;359.7128;104.8393;0.1162776
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_323.jpg;0;0;0;0.4097723;110.7956;92.57455;359.6459;104.8394;0.09524991
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_389.jpg;1.989119;0;0;0.4076858;110.7895;92.59735;359.5967;104.8547;0.07423097
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_455.jpg;5.990582;0;0;0.405708;110.7802;92.62772;359.5596;105.0481;0.06674553
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_522.jpg;9.976738;0;0;0.4033962;110.7723;92.65038;359.5495;105.3249;0.07652885
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_588.jpg;13.9527;0;0;0.4004443;110.7637;92.67278;359.5525;105.721;0.09856611
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_655.jpg;15;0;0;0.396129;110.7514;92.70238;359.5716;106.3286;0.1353132
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_723.jpg;15;0;0;0.3937471;110.742;92.72449;359.5967;106.7868;0.1592121
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_789.jpg;11.00982;0;0;0.3914491;110.7329;92.74673;359.6293;107.1755;0.1706766
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_856.jpg;6.999536;0;0;0.3906584;110.7214;92.77676;359.6823;107.5197;0.159368
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_922.jpg;2.9967;0;0;0.3895985;110.7135;92.79949;359.7257;107.6449;0.1320253
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_37_989.jpg;0;0;0;0.3877349;110.706;92.82233;359.7697;107.6729;0.09266882
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_056.jpg;3.999059;0;0;0.3863199;110.6956;92.85242;359.8262;107.7885;0.05525802
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_122.jpg;7.996016;0;0;0.3846757;110.6871;92.87453;359.864;108.0049;0.04715348
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_189.jpg;11.99909;0;0;0.381975;110.678;92.89616;359.8959;108.3205;0.05392545
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_256.jpg;15;0;0;0.3790706;110.665;92.92413;359.9267;108.8871;0.08418089
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_322.jpg;15;0;0;0.3767688;110.6551;92.94476;359.9435;109.3264;0.1081787
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_389.jpg;15;0;0;0.3741887;110.6451;92.96513;359.9556;109.762;0.1309202
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_455.jpg;15;0;0;0.3722708;110.6316;92.99189;359.9647;110.3369;0.1586852
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_522.jpg;15;0;0;0.370365;110.6215;93.01167;359.9666;110.7639;0.1772327
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_589.jpg;13.00248;0;0;0.3678405;110.6114;93.03128;359.9654;111.1725;0.1911848
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_656.jpg;9.006;0;0;0.3672504;110.5986;93.05769;359.9639;111.5617;0.1851125
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_722.jpg;6.502125;0;0;0.3664797;110.5895;93.0776;359.9623;111.758;0.1667166
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_789.jpg;5.499391;0;0;0.3649829;110.5805;93.09747;359.9595;111.9266;0.1448425
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_855.jpg;7.494033;0;0;0.3637543;110.5683;93.12369;359.9534;112.1777;0.1204724
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_922.jpg;10.48095;0;0;0.3620796;110.5586;93.14293;359.9459;112.4508;0.11469
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_38_989.jpg;13.50257;0;0;0.35946;110.5485;93.16179;359.9356;112.7905;0.1184401
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_056.jpg;15;0;0;0.3568173;110.5345;93.1863;359.9175;113.33;0.1353131
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_123.jpg;15;0.09957576;0;0.3549416;110.5239;93.20449;359.9041;113.722;0.1481915
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_189.jpg;15;0.3002368;0;0.3694501;110.5127;93.22357;359.919;114.3665;0.1626057
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_256.jpg;15;0.500502;0;0.3773821;110.4968;93.24985;359.9598;114.6989;0.1826982
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_322.jpg;15;0.700068;0;0.4116184;110.4828;93.27255;0.06702978;115.0832;0.2050227
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_389.jpg;15;0.8998168;0;0.4403293;110.4676;93.29738;0.2100108;115.3973;0.2168075
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_456.jpg;15;1;0;0.4811067;110.4442;93.33484;0.4669384;116.2724;0.2112688
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_523.jpg;15;1;0;0.5474538;110.4237;93.36697;0.7185928;116.8552;0.1949241
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_589.jpg;15;1;0;0.5992245;110.4017;93.40052;0.9610298;117.5739;0.1649183
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_656.jpg;15;1;0;0.6526594;110.3699;93.44831;1.242353;118.6429;0.0594655
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_722.jpg;15;1;0;0.695618;110.3443;93.48359;1.288366;119.5686;359.9844
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_789.jpg;15;1;0;0.7734787;110.3174;93.51933;1.217898;120.4703;359.9926
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_856.jpg;15;1;0;0.8046139;110.2781;93.57158;1.170508;121.6395;-0.00181833
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_922.jpg;15;1;0;0.8701316;110.2453;93.61408;1.197394;122.5425;0.01006664
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_39_989.jpg;15;1;0;0.9326823;110.2102;93.65805;1.214169;123.5683;0.01274212
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_056.jpg;15;1;0;0.9814702;110.1599;93.71867;1.203079;124.9555;0.008203665
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_122.jpg;15;1;0;1.016679;110.1192;93.76534;1.187685;126.1133;0.007986207
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_189.jpg;15;1;0;1.080881;110.0754;93.8137;1.197394;127.3025;0.01500629
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_256.jpg;15;1;0;1.135659;110.0123;93.88042;1.223888;128.8239;0.0250153
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_322.jpg;15;1;0;1.178915;109.962;93.93137;1.214819;129.9999;0.0294442
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_389.jpg;15;1;0;1.242888;109.9088;93.98306;1.198096;131.2491;0.03393737
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_456.jpg;15;1;0;1.283341;109.8329;94.05337;1.190179;132.9687;0.04767407
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_522.jpg;15;1;0;1.33473;109.7721;94.10688;1.191587;134.2948;0.06409308
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_589.jpg;15;1;0;1.394524;109.7083;94.16066;1.182009;135.6772;0.07617652
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_656.jpg;15;1;0;1.43806;109.6181;94.23254;1.158573;137.5653;0.09612127
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_723.jpg;15;1;0;1.48338;109.5465;94.28636;1.135724;139.0223;0.1174375
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_789.jpg;15;1;0;1.54311;109.4715;94.33992;1.1082;140.511;0.1457147
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_856.jpg;15;1;0;1.587697;109.3662;94.41055;1.060163;142.5455;0.191628
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_923.jpg;15;1;0;1.631678;109.2832;94.46267;1.01437;144.1053;0.2322281
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_40_989.jpg;15;1;0;1.690833;109.1968;94.51389;0.9613426;145.692;0.2780696
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_056.jpg;15;1;0;1.734092;109.076;94.58038;0.8813224;147.8519;0.3505768
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_122.jpg;15;1;0;1.778087;108.9813;94.62865;0.8128251;149.5027;0.4106949
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_189.jpg;15;1;0;1.835112;108.8831;94.67525;0.7402117;151.1801;0.4794303
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_256.jpg;15;1;0;1.877947;108.7467;94.73458;0.6306779;153.4537;0.5741298
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_322.jpg;15;1;0;1.92045;108.6404;94.77665;0.5408151;155.1852;0.6488435
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_389.jpg;15;1;0;1.976662;108.5306;94.81635;0.4509479;156.9406;0.7322286
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_456.jpg;15;1;0;2.018517;108.379;94.86535;0.318924;159.3165;0.8414589
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_522.jpg;15;1;0;2.060582;108.2613;94.89874;0.2238804;161.1226;0.934073
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_589.jpg;15;1;0;2.114779;108.1404;94.92917;0.1237879;162.9512;1.024068
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_656.jpg;15;1;0;2.155539;107.9743;94.9649;359.9853;165.3943;1.130044
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_723.jpg;15;1;0;2.195928;107.8441;94.98881;0.01244066;167.2056;1.157257
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_789.jpg;15;1;0;2.246614;107.7116;95.00928;0.01001316;169.0507;1.130127
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_855.jpg;15;1;0;2.288036;107.5298;95.02934;0.02334943;171.578;1.081599
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_922.jpg;15;1;0;2.329112;107.3898;95.03881;0.04351834;173.5117;1.080782
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_41_989.jpg;15;1;0;2.382467;107.2475;95.04401;0.05041481;175.4712;1.079315
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_056.jpg;15;1;0;2.422798;107.0543;95.04358;0.03443542;178.1122;1.086673
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_122.jpg;15;1;0;2.462861;106.9069;95.03738;0.01103566;180.1076;1.106503
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_189.jpg;15;1;0;2.514781;106.757;95.02641;0.0128303;182.0946;1.119542
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_256.jpg;15;1;0;2.554709;106.5544;95.00364;0.0153144;184.7725;1.11792
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_322.jpg;15;1;0;2.59346;106.4005;94.97997;0.01545074;186.8079;1.118324
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_389.jpg;15;1;0;2.645119;106.2453;94.95052;0.01522134;188.8579;1.120673
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_456.jpg;15;1;0;2.682997;106.0367;94.9022;0.008324827;191.6061;1.120646
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_523.jpg;15;1;0;2.721667;105.8791;94.85884;0.01625051;193.6785;1.121778
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_589.jpg;15;1;0;2.772357;105.721;94.80947;0.01513799;195.7498;1.118304
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_656.jpg;15;1;0;2.809775;105.51;94.73366;0.008126805;198.5433;1.124443
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_722.jpg;15;1;0;2.847827;105.3515;94.66937;0.01625644;200.6398;1.125248
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_789.jpg;15;1;0;2.897449;105.1935;94.59859;0.01620617;202.7471;1.12811
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_856.jpg;15;1;0;2.934426;104.9839;94.49391;0.01784856;205.5713;1.135554
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_922.jpg;15;1;0;2.970909;104.8279;94.40767;0.01679261;207.7016;1.142433
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_42_989.jpg;15;1;0;3.019768;104.6732;94.31488;0.01619347;209.8468;1.139318
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_056.jpg;15;1;0;3.056006;104.4698;94.1806;0.005833835;212.7199;1.141192
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_123.jpg;15;1;0;3.09206;104.3195;94.0719;0.01016231;214.8867;1.140848
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_189.jpg;15;1;0;3.138589;104.1717;93.95646;0.007145338;217.0634;1.14376
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_256.jpg;15;1;0;3.173905;103.9787;93.79199;0.0154671;219.9795;1.144911
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_323.jpg;15;1;0;3.208914;103.8379;93.66079;0.01673183;222.1779;1.150127
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_389.jpg;15;1;0;3.255781;103.7005;93.52306;0.01515638;224.3838;1.153201
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_456.jpg;15;1;0;3.290127;103.5233;93.32922;0.01417987;227.3415;1.154427
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_522.jpg;15;1;0;3.324437;103.3954;93.17625;0.01461588;229.5672;1.157055
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_588.jpg;15;1;0;3.370069;103.2721;93.01707;0.01423097;231.8061;1.153046
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_43_655.jpg;15;1;0;3.404193;103.1539;92.85151;0.01462074;234.0494;1.156749
